Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
PITTSBURGH METALS CORP.,HARTFORD,CT,6120,BANK OF AMERICA NATL ASSOC,NC,84,41,0,0,0,0,0,1,1,31,Oct,0,100000.0
ROOSEVELT BUILDING PRODUCTS CO,THOMASTON,CT,6787,WEBSTER BANK NATL ASSOC,CT,120,77,0,0,0,0,0,0,1,31,Jul,0,1250000.0
SIR SPEEDY OF LINDEN,LINDEN,NJ,7036,"COMMERCE BANK, A DIVISION OF",PA,24,13,0,0,13,1,0,0,1,31,Sep,1,25000.0
THE NEWSTAND PLUS,WEST SPRINGFIELD,MA,1089,BANK OF WESTERN MASSACHUSETTS,MA,21,12,0,0,0,0,0,0,0,44,Jan,0,225000.0
"OPTIM, INC.",STURBRIDGE,MA,1566,UPS CAPITAL BUSINESS CREDIT,MA,12,40,0,0,0,1,1,0,1,31,Jan,0,150000.0
"Top Line Granite Desing, Inc.",TYNGSBORO,MA,1879,ENTERPRISE BK & TR CO,MA,84,30,0,0,30,1,0,0,1,31,Jan,0,125000.0
"ViTony Graphics, Inc.",WILMINGTON,MA,1887,CITIZENS BANK NATL ASSOC,RI,48,10,0,0,0,1,1,0,1,31,Oct,0,250000.0
RIVER JHELUM,CAMBRIDGE,MA,2140,BANK OF AMERICA NATL ASSOC,RI,48,3,0,1,4,1,1,0,1,44,Sep,0,20300.0
LYNDE STREET REALTY TRUST,EVERETT,MA,2149,"READYCAP LENDING, LLC",CA,240,11,0,0,0,0,0,0,1,44,May,0,210000.0
EUREKA PUZZLES INC.,BROOKLINE,MA,2446,CITIZENS BANK NATL ASSOC,RI,84,6,1,0,6,1,0,0,1,44,Jan,0,65000.0
THE CHRISTMAS HOUSE,EXETER,RI,2822,BANK OF AMERICA NATL ASSOC,NC,120,11,0,0,0,0,0,0,1,44,Jun,0,235000.0
G WILLAKERS COUNTRY STORE INC,NORTH KINGSTOWN (LOCAL NAME WI,RI,2852,CITIZENS BANK NATL ASSOC,RI,26,4,0,0,4,1,1,0,0,44,Jun,0,10000.0
BYRON R. URIZAR DBA URIZAR TRA,WARWICK,RI,2886,CITIZENS BANK NATL ASSOC,RI,52,4,1,6,10,1,1,0,0,48,Mar,0,25000.0
SPRAGUE INDUSTRIES & JADCO,PROVIDENCE,RI,2904,UPS CAPITAL BUSINESS CREDIT,RI,103,50,0,0,0,0,0,0,1,31,Oct,0,500000.0
DISTINCTIVE SNAPDRAGON DESIGNS,PROVIDENCE,RI,2905,CITIZENS BANK NATL ASSOC,RI,41,1,0,0,1,1,0,0,0,44,Dec,0,15000.0
M B WELLINGTON STUDIO INC,NASHUA,NH,3064,"OCEAN BANK, A DIVISION OF",NH,4,20,0,0,5,1,1,0,1,31,Jan,0,50000.0
"NATIONAL APERTURE, INC.",SALEM,NH,3079,GRANITE ST. ECONOMIC DEVEL COR,NH,240,12,0,3,9,0,0,0,1,31,Jun,0,109000.0
"Trikeenan Tile Works, Inc.",KEENE,NH,3431,MASCOMA SAVINGS BANK,VT,60,26,0,0,26,2,0,0,1,31,Mar,0,30000.0
TRIKEENAN TILEWORKS,HANCOCK,NH,3449,SAVINGS BANK OF WALPOLE,NH,180,2,0,0,0,0,0,0,1,31,Jul,0,35000.0
Bicycle Bobs Bicycle,PORTSMOUTH,NH,3801,BANK OF AMERICA NATL ASSOC,NC,84,5,0,0,5,1,1,0,1,44,Apr,0,70000.0
PLAY IT AGAIN SPORTS,PORTSMOUTH,NH,3801,KENNEBUNK SAVINGS BANK,ME,84,3,1,0,0,0,0,0,1,44,Aug,1,135000.0
PEDDLER'S WAGON COUNTRY SHOP,ESSEX JUNCTION,VT,5452,MERCHANTS BANK,VT,240,1,0,0,0,0,0,0,1,44,Oct,0,63000.0
JERICHO GENERAL STORE,JERICHO,VT,5465,MERCHANTS BANK,VT,48,1,0,0,0,0,0,0,1,44,Jan,0,70000.0
"HEAT, LTD.",RICHMOND,VT,5477,CHITTENDEN TR COMPANY A DIVISI,VT,84,13,0,0,0,2,0,0,1,44,Sep,0,200000.0
SMITTY'S CUSTOM SANDBLAST,BARRE,VT,5641,NORTHFIELD SAVINGS BANK,VT,84,4,0,0,0,0,0,0,1,31,Apr,0,70000.0
"ROCK SALES, INC",BARRE,VT,5641,NORTHFIELD SAVINGS BANK,VT,11,6,0,0,0,0,0,0,1,31,Jan,0,60000.0
INTERPRO RAPID TECHNOLOGIES,DURHAM,CT,6417,WEBSTER BANK NATL ASSOC,CT,73,9,0,5,9,1,1,0,1,31,May,0,100000.0
"DURHAM MOUNTAIN VIEW, LLC.",DURHAM,CT,6422,LIBERTY BANK,CT,300,27,0,0,0,2,0,0,1,31,Jul,0,750000.0
"VIKING COLOR SEPARATIONS, INC.",FAIRFIELD,CT,6430,WEBSTER BANK NATL ASSOC,CT,84,20,0,0,0,0,0,0,1,31,May,0,430000.0
"ADRIAN ACOUSTICS, INC.",WEST HAVEN,CT,6516,CITIZENS BANK NATL ASSOC,RI,84,1,1,0,1,1,0,0,1,31,Oct,0,10000.0
"KIMCHUK, INC.",DANBURY,CT,6810,FIRST NIAGARA BANK NATL ASSOC,CT,84,115,0,0,0,1,0,0,1,31,Jan,0,1100000.0
DINO'S OIL COMPANY,NEW CANAAN,CT,6840,"TD BANK, NATIONAL ASSOCIATION",DE,36,5,0,0,5,1,1,0,1,44,Aug,0,100000.0
HEM P FAIR LLC,NORTH BERGEN,NJ,7047,BANK OF AMERICA NATL ASSOC,NC,19,2,0,1,2,1,1,0,0,44,Nov,0,8600.0
KIDS N CABOODLE,ACTON,MA,1720,BANK OF AMERICA NATL ASSOC,NC,84,5,0,0,5,1,1,0,1,44,Oct,0,23000.0
MCCLAY CONSTRUCTION INC,BURLINGTON,MA,1803,CITIZENS BANK NATL ASSOC,MA,41,1,0,0,1,1,1,0,0,31,Nov,0,10000.0
BDS WORLDWIDE TRANSPORTION,NORTH READING (TOWN OF),MA,1864,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,48,Nov,0,90000.0
PJB VENTURES INC,LYNN,MA,1905,"SUPERIOR FINANCIAL GROUP, LLC",CA,120,1,1,0,1,1,0,0,1,44,May,0,10000.0
SCREW-MATIC CORP.,DANVERS,MA,1923,AURORA BANK FSB,CO,84,19,0,0,0,0,0,0,1,31,Sep,0,145000.0
TRADITIONAL CABINETRY INC,MIDDLETON (TOWN OF),MA,1949,CENTURY BANK AND TRUST COMPANY,MA,36,2,1,0,2,1,1,0,1,31,Mar,0,50000.0
UDESIGNWEPRINT.COM INC,BOSTON,MA,2109,BANK OF AMERICA NATL ASSOC,NC,47,1,1,0,1,1,1,0,1,31,Feb,0,5000.0
TANGERINE INC,BARNSTABLE,MA,2630,CITIZENS BANK NATL ASSOC,MA,84,7,0,2,7,1,1,0,1,31,Sep,0,35000.0
GALEFORCE ASSOCIATES INC,DENNIS,MA,2638,CENTURY BANK AND TRUST COMPANY,MA,3,5,1,2,2,2,1,0,0,31,Nov,0,125000.0
"MAIL BOXES, ETC.",MATTAPOISETT,MA,2739,NEWTEK SMALL BUS. FINANCE INC.,NY,120,3,1,0,0,0,0,1,1,44,Sep,1,100000.0
RAY MULLIN MUSIC INC,SWANSEA (SWANSEA VILLAGE),MA,2777,CITIZENS BANK NATL ASSOC,RI,60,3,0,1,4,1,1,0,1,44,Jul,0,25000.0
"Yacht Services, LLC",East Greenwich,RI,2818,WASHINGTON TR CO OF WESTERLY,RI,41,1,0,0,1,1,0,0,0,31,Sep,0,25000.0
MIDNIGHT SUN NORTH,JAMESTOWN,RI,2835,CITIZENS BANK NATL ASSOC,RI,84,3,0,2,5,2,1,0,1,44,Nov,0,35000.0
PORTFOLIOBOX INC,PAWTUCKET,RI,2860,CITIZENS BANK NATL ASSOC,RI,84,15,0,0,15,1,1,0,1,31,Jun,0,50000.0
"L.A. PRYER REALTY, LLC",CUMBERLAND,RI,2864,UPS CAPITAL BUSINESS CREDIT,CT,300,35,0,0,0,1,0,0,1,31,Sep,0,525000.0
CARPENTRY WORKS UNLIMITED INC,NARRAGANSETT (CENSUS NAME NARR,RI,2882,CITIZENS BANK NATL ASSOC,RI,38,2,0,0,2,2,1,0,0,31,Jun,0,5000.0
"C E, INC.",WESTERLY,RI,2891,BANK OF AMERICA NATL ASSOC,NC,12,9,0,0,0,0,0,0,1,31,Sep,0,100000.0
OAKLAWN VILLAGE FLORIST INC,CRANSTON,RI,2920,CITIZENS BANK NATL ASSOC,RI,22,4,0,0,4,1,1,0,0,44,Nov,0,5000.0
NUTFIELD CANDLE CO INC,LONDONDERRY,NH,3053,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,44,Aug,0,35000.0
"MERRIMACK VLY. OFF. PROD., INC",SALEM,NH,3079,BANK OF AMERICA NATL ASSOC,NH,84,19,0,0,0,0,0,0,1,44,Mar,0,110000.0
"NEW ENGLAND WOOD PELLET, INC.",JAFFREY,NH,3452,CITIZENS BANK NATL ASSOC,NH,84,6,0,0,0,0,0,0,1,31,Jan,0,250000.0
DYNAMIC CHROMIUM INDUSTRIES,SEABROOK,NH,3874,CITIZENS BANK NATL ASSOC,NH,84,22,0,0,0,1,0,0,1,31,Apr,0,339000.0
LITTLEFIELD CABINETMAKERS,KENNEBUNK,ME,4043,"OCEAN BANK, A DIVISION OF",NH,60,3,0,0,0,0,0,0,1,31,Aug,0,50000.0
PATRCIK DUGGAN DBA IMPACT PRIN,CUTLER,ME,4626,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,0,0,1,31,Dec,0,37000.0
JEFFERSON'S MARKET,ROYALTON,VT,5068,"LAKE SUNAPEE BANK, FSB",VT,240,2,0,0,0,2,0,0,1,44,Mar,0,110000.0
THE SPORTS BARN,FAIRFAX,VT,5454,"TD BANK, NATIONAL ASSOCIATION",VT,60,4,1,0,4,0,1,0,1,44,Jan,0,55000.0
M J Boller Company,PINE MEADOW,CT,6061,BANK OF AMERICA NATL ASSOC,NC,84,1,0,0,1,1,1,0,1,31,Mar,0,15000.0
CIRCUIT PROTECTION & CONTROLS,NIANTIC,CT,6357,INDEPENDENCE BANK,RI,186,5,0,0,0,0,0,0,0,31,Feb,0,450000.0
CHARLES H MAGBY JR FINE VIOLIN,GUILFORD (CENSUS NAME GUILFORD,CT,6437,CITIZENS BANK NATL ASSOC,CT,84,2,0,0,2,1,1,0,1,44,Jun,0,25000.0
WESTPORT PRECISION LLC,STRATFORD,CT,6615,BANK OF AMERICA NATL ASSOC,RI,48,24,0,0,24,1,1,0,1,31,Oct,0,100000.0
"HENLOCK HILL R.V. SALES, INC.",LITCHFIELD,CT,6759,WEBSTER BANK NATL ASSOC,CT,120,13,0,0,0,0,0,0,1,31,Aug,0,416000.0
Aguayo's Edibles,Westport,CT,6880,"READYCAP LENDING, LLC",CA,57,1,1,2,1,1,0,0,0,44,Nov,0,262000.0
"Lynn's Flowers, LLC",Pittsfield,MA,1201,"TD BANK, NATIONAL ASSOCIATION",DE,84,1,1,0,0,1,1,0,1,44,Sep,1,25000.0
S&J VARIETY STORE,PITTSFIELD,MA,1201,BERKSHIRE BANK,MA,84,2,1,0,0,0,0,1,1,44,Apr,0,50000.0
IDEAL RESINS INC,WORCESTER,MA,1604,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Apr,0,5000.0
CASH CONVERTERS,ASHLAND (TOWN OF),MA,1721,CITIZENS BANK NATL ASSOC,RI,84,7,0,0,7,1,1,0,1,44,Oct,0,75000.0
SHIRLEY'S HALLMARK SHOP,HAVERHILL,MA,1830,BANK OF AMERICA NATL ASSOC,CT,84,7,1,0,0,0,0,0,1,44,Dec,0,78000.0
SKJ RECORD STORE,LAWRENCE,MA,1841,SANTANDER BANK NATL ASSOC,DE,36,2,0,1,2,1,1,0,1,44,Aug,0,15000.0
"Millbrook Cold Storage, Inc.",SOMERVILLE,MA,2143,CENTURY BANK AND TRUST COMPANY,MA,60,13,0,0,13,1,0,0,1,48,Apr,0,92700.0
"THE BESTSELLERS' CAFE, INC.",MEDFORD,MA,2155,SANTANDER BANK NATL ASSOC,MA,66,11,1,0,0,0,0,0,1,44,Jun,0,175000.0
AMY HAHN MASTER PRINTER,BOSTON,MA,2210,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Mar,0,15000.0
LADY CAROL,WOONSOCKET,RI,2895,BUSINESS DEVELOPMENT COMPANY,RI,12,101,0,0,0,0,1,0,1,31,Jul,0,250000.0
"R I TECHNICAL PLATING CO., INC",CRANSTON,RI,2920,ADMIRALS BANK,MA,145,20,0,0,0,0,0,0,0,31,Jun,0,365000.0
Element Manufacturing LLC,NASHUA,NH,3060,BANK OF NEW HAMPSHIRE,NH,84,8,0,1,8,1,1,0,1,31,Dec,0,200000.0
Brisco Graphics LLC,BEDFORD,NH,3110,BANK OF NEW HAMPSHIRE,NH,84,3,1,0,3,1,0,0,1,31,Mar,0,100000.0
RIVERSIDE PRECISION SHEETMETAL,HENNIKER,NH,3242,CITIZENS BANK NATL ASSOC,RI,84,14,0,0,14,1,1,0,1,31,Jun,0,145000.0
The 5 Hole Hockey Corporation,STODDARD,NH,3464,SAVINGS BANK OF WALPOLE,NH,87,0,1,4,4,2,0,0,1,44,Jun,0,50000.0
CARDINAL'S COUNTRY GARDENS & G,FARMINGTON (CENSUS NAME FOR FA,NH,3835,CITIZENS BANK NATL ASSOC,RI,84,4,0,0,4,1,1,0,1,44,May,0,50000.0
U.S. G. INC.,PLAISTOW,NH,3865,BANK OF AMERICA NATL ASSOC,NC,83,3,0,0,3,2,1,0,1,44,Mar,0,8700.0
"Dominion Covenant Group, LLC",Wolfeboro,NH,3878,"TD BANK, NATIONAL ASSOCIATION",DE,84,7,1,1,8,1,0,0,1,44,Aug,0,72500.0
RUNNING MAN COURIER,STRATHAM,NH,3885,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,48,Oct,0,35000.0
MARK'S MUSIC,BREWER,ME,4412,"MERRILL BANK, A DIVISION OF",ME,60,2,0,0,0,0,0,1,1,44,Sep,0,20000.0
"JAMAICA COTTAGE SHOP, INC",JAMAICA,VT,5343,CITIZENS BANK NATL ASSOC,RI,60,9,0,0,9,1,1,0,1,31,Aug,0,50000.0
"STEELTECH BUILDING PRODUCT,INC",BLOOMFIELD,CT,6002,WEBSTER BANK NATL ASSOC,CT,118,27,0,0,0,0,0,0,1,31,Nov,0,1025000.0
Rita Langevin dba Cedar Mounta,Newington,CT,6111,"TD BANK, NATIONAL ASSOCIATION",DE,60,3,1,0,3,1,0,0,1,44,Jan,0,30000.0
MUSEUM PRODUCTS INC,MYSTIC,CT,6355,SANTANDER BANK NATL ASSOC,DE,32,4,1,3,7,1,1,0,0,44,Jan,0,100000.0
"DRESSEL-MATKIN HOLDINGS,LLC",MADISON,CT,6443,LIBERTY BANK,CT,84,3,0,0,0,2,0,0,1,44,Mar,0,180000.0
"Sound Manufacturing, Inc. & Mo",Old Saybrook,CT,6475,WEBSTER BANK NATL ASSOC,CT,84,42,0,0,42,1,0,0,1,31,Jul,0,116100.0
"SABAR GRAPHICS, LLC DBA MINUTE",EAST HAVEN,CT,6512,CITIZENS BANK NATL ASSOC,RI,84,4,0,0,4,1,0,0,1,31,Apr,0,20000.0
WOMEN UNLIMITED MAGAZINE INC,SPRINGFIELD,MA,1108,"TD BANK, NATIONAL ASSOCIATION",MA,84,2,0,0,0,0,0,1,1,31,Oct,0,50000.0
THERMOPLASTIC RUBBER SYSTEMS I,SHIRLEY (CENSUS NAME FOR SHIRL,MA,1464,BANK OF AMERICA NATL ASSOC,RI,48,6,0,2,8,1,1,0,1,31,Jul,0,87700.0
"O.R.M., INC.",NORTHBOROUGH,MA,1532,MIDDLESEX SAVINGS BANK,MA,60,20,0,3,23,1,1,0,1,31,Mar,0,350000.0
BARBER BROS FLORISTS INC,NATICK,MA,1760,"READYCAP LENDING, LLC",CA,240,16,0,0,0,0,0,0,1,44,Oct,0,1000000.0
PETER S. WALK,N. READING,MA,1864,DANVERSBANK,MA,84,1,1,0,0,0,0,0,1,31,Dec,0,82332.0
MARINA BAY VENDING INC,HINGHAM,MA,2043,SANTANDER BANK NATL ASSOC,MA,84,2,1,0,0,1,0,0,1,44,Feb,0,100000.0
MAIL BOXES ETC,MANSFIELD,MA,2048,NEWTEK SMALL BUS. FINANCE INC.,NY,120,4,1,0,0,0,0,1,1,44,Jul,1,100000.0
SEDGEWICK ASSOCIATES INC,NORWELL,MA,2061,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Jan,0,35000.0
JAMES MOURADIAN DBA  MOURADIAN,CAMBRIDGE,MA,2140,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Apr,0,12000.0
HIGHLAND POWER CORPORATION,BRIDGEWATER (CENSUS NAME FOR B,MA,2324,CITIZENS BANK NATL ASSOC,RI,84,6,0,0,6,1,1,0,1,31,Jan,0,100000.0
RJR QUICK PRINT EXPRESS INC,SOUTH EASTON,MA,2375,CITIZENS BANK NATL ASSOC,RI,11,1,0,0,1,1,1,0,0,31,Aug,0,70000.0
RICK'S MUSIC WORLD LTD,SOLDIERS FIELD,MA,2777,BANK RHODE ISLAND,RI,13,15,0,0,15,1,1,0,1,44,Dec,0,30000.0
SANDY BOTTOM BAIT & TACKLE INC,COVENTRY (WASHINGTON),RI,2816,CITIZENS BANK NATL ASSOC,RI,84,1,0,1,2,1,1,0,1,44,Nov,0,30000.0
BARDON WATER SERVICES,EAST GREENWICH,RI,2818,CITIZENS BANK NATL ASSOC,RI,84,8,0,0,8,1,1,0,1,31,Nov,0,20000.0
IONA INC,WARWICK (RR NAME APPONAUG),RI,2888,BANK OF AMERICA NATL ASSOC,RI,59,4,0,0,4,1,1,0,1,31,Aug,0,100000.0
"FROST CONTROLS, INC.",SMITHFIELD,RI,2917,CITIZENS BANK NATL ASSOC,MA,107,20,0,0,0,0,0,0,1,31,Oct,0,750000.0
STITCHES AND STUFF,RAYMOND,NH,3077,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Sep,0,20000.0
"ROMEO VANEGAS, LLC",MANCHESTER,NH,3102,CITIZENS BANK NATL ASSOC,RI,60,1,0,1,2,1,0,0,1,31,Mar,0,40000.0
TEAMWORK DENTAL LLC,EPSOM,NH,3234,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,31,Jul,0,35000.0
STILLWATER TECH,TILTON,NH,3276,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,31,May,0,25000.0
WHITE MOUNTAIN CIDER COMPANY I,GLEN,NH,3838,NORTHWAY BANK,NH,84,6,0,0,6,2,1,0,1,44,May,0,20000.0
"Tri-City Sports, LLC",ROCHESTER,NH,3867,"TD BANK, NATIONAL ASSOCIATION",DE,84,1,0,0,0,1,0,0,1,44,Feb,0,44000.0
NATURALS,SOUTH PORTLAND,ME,4106,"TD BANK, NATIONAL ASSOCIATION",DE,28,1,1,0,1,1,1,0,0,44,Oct,0,10000.0
HYDO PHOTON INC,BLUE HILL,ME,4614,CAMDEN NATIONAL BANK,ME,84,3,0,1,2,2,1,0,1,31,Jan,0,50000.0
AUTOTRONICS,MADAWASKA,ME,4756,NORSTATE FCU,ME,12,14,0,0,0,2,0,0,1,31,Jun,0,1000000.0
"Nathaniel Group, Inc.",VERGENNES,VT,5491,NATIONAL BANK OF MIDDLEBURY,VT,56,40,0,3,43,2,0,0,1,31,Oct,0,225000.0
AMERICAN MEADOWS INC.,WILLISTON,VT,5495,"READYCAP LENDING, LLC",CA,120,9,0,0,0,2,0,0,1,44,Aug,0,388000.0
"TONES MUSIC & ART, INC",JOHNSON,VT,5656,UNION BANK,VT,240,3,0,0,0,0,0,1,1,44,Jul,0,56000.0
"Vermont Canoe, LLC",Waitsfield,VT,5673,CHITTENDEN TR COMPANY A DIVISI,VT,24,3,1,4,3,2,1,0,1,31,Mar,0,50000.0
EDRO CORP. & EDWARD KIREJCZYK,EAST BERLIN,CT,6023,UPS CAPITAL BUSINESS CREDIT,CT,240,33,0,0,0,0,0,0,1,31,Dec,0,975000.0
"LEED HIMMEL INDUSTRIES, INC.",HAMDEN,CT,6514,FIRST NIAGARA BANK NATL ASSOC,CT,84,70,0,0,0,1,0,0,1,31,Aug,0,500000.0
"TACHWA ENTERPRISES, INC.",HAMDEN,CT,6517,QUINNIPIAC BK & TR CO,CT,6,9,0,0,9,1,0,0,1,31,Aug,0,450000.0
"TACHWA ENTERPRISES, INC.",Hamden,CT,6518,QUINNIPIAC BK & TR CO,CT,11,8,0,1,8,1,1,0,1,31,Jul,0,801600.0
KEN MARTIN HEATING & AIR CONDI,EAST LONGMEADOW,MA,1028,"TD BANK, NATIONAL ASSOCIATION",DE,84,3,0,0,3,1,1,0,1,31,Feb,0,100000.0
"DION TACK AND GALLERY, INC.",HADLEY,MA,1035,CAPITAL ONE NATL ASSOC,VA,90,4,0,0,4,1,0,0,1,44,Feb,0,25000.0
TAMMY BANNON DBA CHERRY PICKED,SOUTHAMPTON,MA,1073,CITIZENS BANK NATL ASSOC,RI,63,1,1,0,1,1,1,0,0,44,Jun,0,30000.0
CENTURY COURIER,CAMBRIDGE,MA,2139,BANK OF AMERICA NATL ASSOC,RI,48,1,0,0,1,1,1,0,1,48,Jun,0,30000.0
FLOWERS BY NANCY,BRAINTREE,MA,2184,CITIZENS BANK NATL ASSOC,MA,51,3,0,0,3,1,1,0,1,44,Oct,0,5000.0
THOMAS TRACEY STUDIOS,WATERTOWN,MA,2472,BANK OF AMERICA NATL ASSOC,RI,48,1,0,0,1,1,1,0,1,31,Apr,0,57600.0
C.A. DANIELS & CO.,BRISTOL,RI,2809,HOME LOAN INVEST BANK F.S.B.,RI,300,2,0,0,0,0,0,0,1,31,Sep,0,125000.0
"HARMONY WINDOW MANUFACTURING,L",LINCOLN,RI,2865,BUSINESS DEVELOPMENT COMPANY,RI,90,12,0,0,0,1,0,0,1,31,Apr,0,50000.0
ROSEBERRY WINN POTTERY & TILE,TIVERTON,RI,2878,"MILLENNIUM BCPBANK, N.A.",NJ,70,2,0,0,2,1,1,0,1,31,Mar,0,60000.0
BYRON R. URIZAR DBA URIZAR TRA,WARWICK,RI,2886,CITIZENS BANK NATL ASSOC,RI,27,4,1,6,10,1,1,0,0,48,Mar,0,5000.0
"STYLE ACCESSORIES, INC.",PROVIDENCE,RI,2903,BUSINESS DEVELOPMENT COMPANY,RI,84,16,0,0,0,1,0,0,1,31,Apr,0,350000.0
CHRISTIAN EXPRESSIONS,CRANSTON,RI,2910,BANK RHODE ISLAND,RI,24,3,0,0,3,1,1,0,1,44,Oct,0,20000.0
GEOCENTRIC SYSTEMS INC,HUDSON,NH,3051,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Nov,0,75000.0
CONCORD CONTROLS GROUP LLC,BOW,NH,3304,CITIZENS BANK NATL ASSOC,RI,84,3,1,2,5,1,1,0,1,31,Oct,0,60000.0
POSTAL CENTER USA,ROCHESTER,NH,3867,CITIZENS BANK NATL ASSOC,RI,84,1,1,0,1,1,1,0,1,48,Nov,0,25000.0
CRUZA MOTORCYCLE PARTS INC,GORHAM (CENSUS NAME FOR G,ME,4038,KEYBANK NATIONAL ASSOCIATION,OH,66,1,1,0,0,0,0,0,1,31,Sep,0,25000.0
GARY GAGNON SR. DBA G & G MACH,SPRINGVALE,ME,4083,CITIZENS BANK NATL ASSOC,RI,84,18,0,0,18,2,0,0,1,31,Mar,0,99900.0
"Acadia Manufacturing, Inc.",Portland,ME,4107,"TD BANK, NATIONAL ASSOCIATION",DE,36,2,1,0,2,1,0,0,0,31,Nov,0,147500.0
Christine L Gerrish,MEXICO,ME,4257,"SUPERIOR FINANCIAL GROUP, LLC",CA,59,1,0,4,1,1,0,0,0,44,May,0,12500.0
"HALLOWELL INTERNATIONAL, LLC",BANGOR,ME,4401,NORTHEAST BANK,ME,17,35,0,15,35,1,0,0,0,31,Mar,0,650000.0
BOOKSTACKS,BUCKSPORT,ME,4416,BANGOR SAVINGS BANK,ME,84,2,1,0,0,0,0,1,1,44,May,0,20000.0
NORTHERN WOODS YACHTS,BOOTHBAY,ME,4537,THE BANK OF MAINE,ME,156,2,0,0,0,2,0,0,1,31,Oct,0,100000.0
ARE YOU READY TO PARTY?,WATERVILLE,ME,4901,"MERRILL BANK, A DIVISION OF",ME,12,15,0,0,15,2,1,0,1,44,Jan,0,30000.0
ERIC A AHO  DBA   ERIC PAINTER,SAXTONS RIVER,VT,5154,CAPITAL ONE NATL ASSOC,VA,84,2,0,2,2,1,0,0,1,44,Apr,0,35000.0
"NORTHLAND SPORTS, INC.",RICHFORD,VT,5476,CITIZENS BANK NATL ASSOC,NH,101,28,0,0,0,0,0,0,0,31,Jan,0,140000.0
DACO MANUFACTURING LLC,NEWFIELD HEIGHTS,CT,6051,CITIZENS BANK NATL ASSOC,RI,31,4,0,1,5,1,1,0,0,31,Apr,0,25000.0
DEROSA DESIGNS LLC,NORTH BRANFORD,CT,6471,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,2,1,0,1,31,May,0,10000.0
NORTHEAST GRAPHIC SYSTEMS,COS COB,CT,6812,BANK OF AMERICA NATL ASSOC,RI,48,2,0,0,2,1,1,0,1,31,Sep,0,10000.0
"GOLD LINE CONNECTOR, INC.",WEST REDDING,CT,6896,BANK OF AMERICA NATL ASSOC,NC,84,19,0,0,0,0,0,0,1,31,Feb,0,100000.0
BOARD STOP INC,FORT LEE,NJ,7024,"CITIBANK, N.A.",SD,58,5,0,0,5,1,1,0,0,44,Apr,0,100000.0
SWEET HOME PLAZA INC,FORT LEE,NJ,7024,"PNC BANK, NATIONAL ASSOCIATION",DE,53,3,0,0,3,1,0,0,0,44,Jan,0,50000.0
CAMAS INC,LINDEN,NJ,7036,BANK OF AMERICA NATL ASSOC,RI,36,4,0,0,4,1,1,0,1,31,Mar,0,100000.0
G.I.B.S. INC.,LIVINGSTON,NJ,7039,CITIZENS BANK NATL ASSOC,RI,36,8,1,1,9,1,1,0,0,31,Sep,0,100000.0
LONGMEADOW FLOWERS,SPRINGFIELD,MA,1106,BANK OF WESTERN MASSACHUSETTS,MA,84,35,0,0,0,0,0,0,1,44,Jun,0,100000.0
TATNUCK BOOKSELLER & SONS,WORCESTER,MA,1602,"FLAGSHIP BANK, A DIVISION OF",MA,60,72,0,0,0,0,0,0,1,44,Feb,0,250000.0
"FAST SPLITS OF NEWTON, LLC",ANDOVER,MA,1810,"TD BANK, NATIONAL ASSOCIATION",DE,52,5,0,5,5,1,1,0,1,31,Feb,0,75000.0
MICHAEL J. SINCLAIR DBA SINCLA,SALEM,MA,1970,CAPITAL ONE NATL ASSOC,VA,57,2,0,1,2,1,0,0,0,44,Mar,0,50000.0
TEKTRON INC,TOPSFIELD,MA,1983,DANVERSBANK,MA,36,7,0,0,7,1,1,0,1,31,Jun,0,50000.0
"ARDENT MACHINE, INC.",MATTAPOISETT,MA,2739,CITIZENS BANK NATL ASSOC,RI,60,2,1,0,2,1,0,0,1,31,Mar,0,50000.0
"JULIUS KOCH USA, INC.",NEW BEDFORD,MA,2741,WEBSTER BANK NATL ASSOC,CT,84,118,0,0,0,1,0,0,1,31,Sep,0,1000000.0
"A. A. Jewelers, Inc.",NORTH DARTMOUTH,MA,2747,BANK OF AMERICA NATL ASSOC,NC,84,4,0,0,4,2,1,0,1,44,Aug,0,35000.0
